"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1133763844839530496","x1484007264256204806",2022-01-20 03:37:57,"redfro5","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!","Twitter for iPad",140,,,,FALSE,TRUE,0,4645,,,,,,,,,,,,,,,,"x878284831","OccupyDemocrats","en",,,,,,,,,,,,,,,,"x1483900073222103046","BREAKING: Senator Cory Booker gives a fiery speech on voting rights, warns Republicans not to ""lecture"" him on ""Jim Crow"" because he knows it's not 1965 and that's what makes him ""so outraged"" — that this suppression is happening in 2022. RT TO THANK BOOKER FOR HIS BOLD WORDS!",2022-01-19 20:32:01,"Twitter Web App",11301,4645,"x878284831","OccupyDemocrats","Occupy Democrats",235538,7923,87425,"United States","Grassroots political organization that supports progressive Democrats. NY Times reported that our reach has dominated Trump on Facebook for 6 years running now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redfro5/status/1484007264256204806","redfro","","Pillaging just for fun. slow stroke king, charred meat and bitter beer. Play the radio on southern stations cuz southern belles hell at night. 👄",,FALSE,569,4982,6,77589,47955,2019-05-29 15:55:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1133763844839530496/1559873929",,"http://pbs.twimg.com/profile_images/1136819767468335104/AUogRecm_normal.jpg"
"x1133763844839530496","x1484007095724908552",2022-01-20 03:37:17,"redfro5","BREAKING: The Senate just voted 48-52 against a talking filibuster for the voting rights bill, with Manchin and Sinema joining all Republicans. 

The Freedom to Vote: John R. Lewis Act has officially died in the Senate.","Twitter for iPad",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,,,"x1268223690480615424","NoLieWithBTC","en",,,,,,,,,,,,,,,,"x1484005344372215809","BREAKING: The Senate just voted 48-52 against a talking filibuster for the voting rights bill, with Manchin and Sinema joining all Republicans. 

The Freedom to Vote: John R. Lewis Act has officially died in the Senate.",2022-01-20 03:30:20,"Twitter Web App",117,48,"x1268223690480615424","NoLieWithBTC","No Lie with Brian Tyler Cohen",78579,511,2207,"","Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redfro5/status/1484007095724908552","redfro","","Pillaging just for fun. slow stroke king, charred meat and bitter beer. Play the radio on southern stations cuz southern belles hell at night. 👄",,FALSE,569,4982,6,77589,47955,2019-05-29 15:55:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1133763844839530496/1559873929",,"http://pbs.twimg.com/profile_images/1136819767468335104/AUogRecm_normal.jpg"
"x775025597550505986","x1484007264126177281",2022-01-20 03:37:57,"realspaceblatt","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.","Twitter for iPhone",140,,,,FALSE,TRUE,0,2452,,,,,,,,,,,,,,,,"x148529707","RBReich","en",,,,,,,,,,,,,,,,"x1483987662012772358","There is something terribly wrong with a system that allows 41 Senate Republicans representing 21% of the country to block voting rights legislation supported by nearly 70% of Americans. It really, truly, doesn't have to be this way.",2022-01-20 02:20:04,"Twitter Web App",7693,2452,"x148529707","RBReich","Robert Reich",1445234,554,22651,"Berkeley, CA","Berkeley professor, former Secretary of Labor. Co-founder, 
@InequalityMedia. Sign up for updates, analysis and drawings: https://t.co/U9YAAOuQvg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realspaceblatt/status/1484007264126177281","Dave E","Texas, USA","Your flag lapel pin won't get you into heaven anymore. Paraphrasing John Prine. He and I are both US Army Veterans. Both, anti-war. #Resist 🪖🌊#BLM",,FALSE,14399,15428,15,168235,19449,2016-09-11 17:37:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/775025597550505986/1593180266",,"http://pbs.twimg.com/profile_images/1302076314283913216/VBF8hhau_normal.jpg"
"x2290063724","x1484007263983464448",2022-01-20 03:37:57,"bobdoble99","President Biden: ""What are Republicans for? What are they for? Name me one thing they're for.""","Twitter for iPhone",112,,,,FALSE,TRUE,0,6119,,,,,,,,,,,,,,,,"x32871086","kylegriffin1","en",,,,,,,,,,,,,,,,"x1483912175756349442","President Biden: ""What are Republicans for? What are they for? Name me one thing they're for.""",2022-01-19 21:20:07,"Twitter Web App",43159,6119,"x32871086","kylegriffin1","Kyle Griffin",1276034,817,79335,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Do not congratulate.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bobdoble99/status/1484007263983464448","bob doble","Beautiful Pacific NW","Long time NFL fan / Born n raised in Montana..love that state / Full time dad / Wife and 3 girls...I have a lot of bosses /❤️ Dogs",,FALSE,1018,4967,2,11937,12903,2014-01-13 18:37:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2290063724/1583097341","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234225817309212672/RLmQgcUf_normal.jpg"
"x560678254","x1484007263463522308",2022-01-20 03:37:57,"spicish22","BREAKING: Senate Republicans just blocked the Freedom to Vote: John R. Lewis Act, which would protect your right to vote and strengthen our democracy.

Not a single Republican in Congress supported protecting voting rights.","Twitter for iPhone",139,,,,FALSE,TRUE,0,898,,,,,,,,,,,,,,,,"x14377605","TheDemocrats","en",,,,,,,,,,,,,,,,"x1483987431430963200","BREAKING: Senate Republicans just blocked the Freedom to Vote: John R. Lewis Act, which would protect your right to vote and strengthen our democracy.

Not a single Republican in Congress supported protecting voting rights.",2022-01-20 02:19:09,"Sprout Social",1695,898,"x14377605","TheDemocrats","The Democrats",2189151,73,36358,"Washington, D.C.","We’re fighting for a better, fairer, and brighter future for every American. Together, we can build back better.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spicish22/status/1484007263463522308","vote them out ^","","",,FALSE,151,443,8,63170,36120,2012-04-22 23:37:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/560678254/1580515555","http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x29967129","x1484007262804873218",2022-01-20 03:37:57,"CnBsNana","This, by the way, is why Republicans will get rid of the filibuster if they have a trifecta in 2025. Picture a GOP majority under Trump where the Portmans have been replaced with Mandels and even the less-crazy ones (as Sununu would have been) are pushing to get big things done. https://t.co/XMrOLNLAcK","Twitter for iPhone",140,,,,FALSE,TRUE,0,100,,,,,,,,,,,,,,,,"x17466132","AJentleson","en",,,,,,,,,,,,,,,,"x1483912311018508305","This, by the way, is why Republicans will get rid of the filibuster if they have a trifecta in 2025. Picture a GOP majority under Trump where the Portmans have been replaced with Mandels and even the less-crazy ones (as Sununu would have been) are pushing to get big things done. https://t.co/XMrOLNLAcK",2022-01-19 21:20:39,"Twitter for iPhone",235,100,"x17466132","AJentleson","Adam Jentleson 🎈",87419,5309,80303,"","Author of Kill Switch @LiverightPub / Executive Director @_Battle_Born_ / Boards @fightmonopolies @WeDemandJustice / Former Deputy COS, Sen. Harry Reid / He/Him",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CnBsNana/status/1484007262804873218","Crystal English","Pismo Beach, CA","Here Right Matters",,FALSE,6106,6637,25,743394,946862,2009-04-09 11:45:34,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803842893555310594/fhSTJz_b_normal.jpg"
"x1050582156689330177","x1484006949557469185",2022-01-20 03:36:42,"Christi92965066","@SenatorSinema do you realized that you wouldn’t have a job if women hadn’t died and fought for it! 

May the dollars you have sold your soul for worth it! 
Because if you don’t think theses Republicans aren’t looking to rip rights from all women especially in Arizona you blind!","Twitter for iPad",279,,"x1080844782","SenatorSinema",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1080844782","SenatorSinema","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christi92965066/status/1484006949557469185","Christina - don’t run from the TRUTH, run to IT!","Earth One over here! ","Don’t run from the TRUTH! run to it! YOUR VOTE MATTERS, people have died for it, don’t throw it away!!!",,FALSE,1558,4763,4,141817,117262,2018-10-12 03:01:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1050582156689330177/1626435568",,"http://pbs.twimg.com/profile_images/1330321113780527104/x2ZkRK7x_normal.jpg"
"x1050582156689330177","x1484007262741876736",2022-01-20 03:37:57,"Christi92965066","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.","Twitter for iPad",93,,,,FALSE,TRUE,0,1340,,,,,,,,,,,,,,,,"x2289770467","KaivanShroff","en",,,,,,,,,,,,,,,,"x1483984935195226113","Joe Manchin said he would deliver 10 Republicans. 

Instead he delivered 0.",2022-01-20 02:09:14,"Twitter for iPhone",6528,1340,"x2289770467","KaivanShroff","Kaivan Shroff",103817,1338,5191,"NY • DC • Cambridge","Jack of all trades, master of some. Democratic digital organizer, strategist, & commentator. Previously: @HFA, MBA @YaleSOM, Political Science @BrownUniversity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christi92965066/status/1484007262741876736","Christina - don’t run from the TRUTH, run to IT!","Earth One over here! ","Don’t run from the TRUTH! run to it! YOUR VOTE MATTERS, people have died for it, don’t throw it away!!!",,FALSE,1558,4763,4,141817,117262,2018-10-12 03:01:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1050582156689330177/1626435568",,"http://pbs.twimg.com/profile_images/1330321113780527104/x2ZkRK7x_normal.jpg"
"x1700767777","x1484007262486241282",2022-01-20 03:37:57,"dibble_chris","BREAKING: Senate Republicans blocked Democrats' voting rights legislation tonight.","Twitter for Android",103,,,,FALSE,TRUE,0,1118,,,,,,,,,,,,,,,,"x1355721251180961792","GuntherEagleman","en",,,,,,,,,,,,,,,,"x1483983831338266625","BREAKING: Senate Republicans blocked Democrats' voting rights legislation tonight.",2022-01-20 02:04:51,"Twitter for iPhone",5291,1118,"x1355721251180961792","GuntherEagleman","Gunther Eagleman L.E.O Retired",73026,47735,30196,"Texas, USA","Retired LEO 2020 - 47 - America First - Conservative - GETTR @GuntherEagleman - Calling it how I see it",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dibble_chris/status/1484007262486241282","chris dibble","Buffalo, NY","",,FALSE,629,2000,0,65837,101251,2013-08-26 02:36:31,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023687148338376704/6NVaapGp_normal.jpg"
"x863231525877239808","x1484007262469324805",2022-01-20 03:37:57,"nickelrose_","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.","Twitter for iPhone",139,,,,FALSE,TRUE,0,256,,,,,,,,,,,,,,,,"x4696552878","CoriBush","en",,,,,,,,,,,,,,,,"x1484006411554238467","The legacy of Jim Crow is alive and well in 2022.

That’s all I have to say right now about Joe Manchin, Kyrsten Sinema, and Senate Republicans.",2022-01-20 03:34:34,"Twitter for iPhone",1028,256,"x4696552878","CoriBush","Cori Bush",892542,2160,8231,"St Louis, MO","U.S. Congresswoman, MO-01. Nurse, activist, organizer, single mom, & pastor. Leading with love, fighting for regular people. #StLouisStrong (she/her)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickelrose_/status/1484007262469324805","Nicole Hernandez","San Diego, CA","Theatre at @PlaywrightsProj | Dog Pal | Improv Adventures | She/Her/Hers","https://t.co/oqhOmiJ4iP",FALSE,182,488,0,2480,22227,2017-05-13 03:16:48,FALSE,"https://t.co/oqhOmiJ4iP","https://www.instagram.com/nickel.rose/",,"https://pbs.twimg.com/profile_banners/863231525877239808/1602049735",,"http://pbs.twimg.com/profile_images/1199203085396004864/s2GaSdTe_normal.jpg"
"x2458410882","x1484007262452604932",2022-01-20 03:37:57,"MsContrarianSci","The president just accused Republicans of trying to change the outcome of elections.","Twitter Web App",101,,,,FALSE,TRUE,0,437,,,,,,,,,,,,,,,,"x245441097","JoeConchaTV","en",,,,,,,,,,,,,,,,"x1483913101812670464","The president just accused Republicans of trying to change the outcome of elections.",2022-01-19 21:23:47,"Twitter Web App",1911,437,"x245441097","JoeConchaTV","Joe Concha",124553,4264,61410,"Jersey, baby","Media/Political Columnist, The Hill. FNC contributor. Husband of Jean. Dad of Cameron & Liam & Chase. RTs may be endorsements. Then again, they may not...",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MsContrarianSci/status/1484007262452604932","Contrarian Scientist","North America","Ms. Contrarian Scientist blogs on Politically Incorrect Science, Alternative Nutrition and Intelligent Design.",,FALSE,6261,6888,281,664174,461941,2014-04-22 16:51:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/2458410882/1399042467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720290772512145408/lsC8MwYe_normal.jpg"
"x1222913102376841218","x1484007261840232451",2022-01-20 03:37:57,"alondrasvdpr1","In 2006, the Senate voted 98-0 to reauthorize and strengthen the Voting Rights Act. 16 current Senate Republicans voted yes.

It wasn’t a federal takeover of elections then, and it isn’t now. But the Big Lie stands in the way, consuming what was once the Party of Lincoln. https://t.co/p5bZOitpxZ","Twitter for iPhone",139,,,,FALSE,TRUE,0,194,,,,,,,,,,,,,,,,"x247334603","SenatorDurbin","en",,,,,,,,,,,,,,,,"x1483948823458242561","In 2006, the Senate voted 98-0 to reauthorize and strengthen the Voting Rights Act. 16 current Senate Republicans voted yes.

It wasn’t a federal takeover of elections then, and it isn’t now. But the Big Lie stands in the way, consuming what was once the Party of Lincoln. https://t.co/p5bZOitpxZ",2022-01-19 23:45:44,"Twitter Media Studio",481,194,"x247334603","SenatorDurbin","Senator Dick Durbin",739661,2415,21035,"","Serving the people of Illinois. Majority Whip and Chair of the Senate Judiciary Committee.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alondrasvdpr1/status/1484007261840232451","alondra","🇵🇷🏳️‍🌈🏳️‍⚧️","set your heart ablaze | opinions are my own washington, d.c.","https://t.co/f6wxyFCHFP",FALSE,276,402,3,18263,18245,2020-01-30 16:03:05,FALSE,"https://t.co/f6wxyFCHFP","http://instagram.com/alondrasvdpr",,"https://pbs.twimg.com/profile_banners/1222913102376841218/1639500409",,"http://pbs.twimg.com/profile_images/1476331723763986437/ZNMwsz4L_normal.jpg"
"x1222913102376841218","x1484007188964294660",2022-01-20 03:37:40,"alondrasvdpr1","Thread: Today is a disappointing day in the history of America’s experiment in democracy. The U.S. Senate — effectively sabotaged by Senate Republicans wielding their Jim Crow filibuster — failed to protect our most sacred and important right: the freedom to vote. 1/x","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x535645171","Tiffany_Muller","en",,,,,,,,,,,,,,,,"x1484005921592385539","Thread: Today is a disappointing day in the history of America’s experiment in democracy. The U.S. Senate — effectively sabotaged by Senate Republicans wielding their Jim Crow filibuster — failed to protect our most sacred and important right: the freedom to vote. 1/x",2022-01-20 03:32:37,"Twitter Web App",36,20,"x535645171","Tiffany_Muller","Tiffany Muller",3891,1271,3625,"Washington, DC","President of End Citizens United (@StopBigMoney) and @letamericavote. Wife, Mom. Lord of the Rings and Chiefs fan in equal measure.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alondrasvdpr1/status/1484007188964294660","alondra","🇵🇷🏳️‍🌈🏳️‍⚧️","set your heart ablaze | opinions are my own washington, d.c.","https://t.co/f6wxyFCHFP",FALSE,276,402,3,18263,18245,2020-01-30 16:03:05,FALSE,"https://t.co/f6wxyFCHFP","http://instagram.com/alondrasvdpr",,"https://pbs.twimg.com/profile_banners/1222913102376841218/1639500409",,"http://pbs.twimg.com/profile_images/1476331723763986437/ZNMwsz4L_normal.jpg"
"x104904572","x1484007261794152449",2022-01-20 03:37:57,"shawphd","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it","Twitter for iPhone",140,,,,FALSE,TRUE,0,477,,,,,,,,,,,,,,,,"x15952856","AriBerman","en",,,,,,,,,,,,,,,,"x1484005724682391555","Stunning stat: 48 Democrats who supported reforming filibuster to pass voting rights bills represent 34 MILLION more Americans than 52 senators (all Republicans + Sinema/Manchin) who opposed it",2022-01-20 03:31:50,"Twitter Web App",863,477,"x15952856","AriBerman","Ari Berman",232951,3068,29072,"New York","Author: Give Us the Ballot: The Modern Struggle for Voting Rights in America https://t.co/q5tNcCdQjy Writer: @motherjones Speaking: annette@speakersforall.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shawphd/status/1484007261794152449","Dr. Shaw","Chicago, IL","she/her (insert funny/witty bio here) NOT a medical doctor",,FALSE,967,575,23,56344,178312,2010-01-14 19:22:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/104904572/1640192891","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/631323481/RachelTwitterProfile_normal.jpg"
